system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atlantica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,ano,antropico,bdod,black_soil_prob,cagb,campoAlagado-areaPantanosa,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,dataset_id,eastness,elevation,estoque,evi_mean,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,mosaicoDeUsos,natural,ndvi_mean,nitrogen,northness,outrasFormacoesFlorestais,oxides,pastagem,pcurv,phh2o,restingas,roughness,sand,savi_mean,silt,silvicultura,slope,soc,spi,year,.geo
38_000000000000000002f6_0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,1,1996,0,128,4.0,106.548996,0,10.65,8.63,114,26,406,46,6.15,-24,-12,131.979,ctb0033-RO1191,-4,181,2594,0,0,31,0,5258,0,29127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,-2,0,164,0,0,42,0,15,392,0,199,0,5,137,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.927484300260595,-10.258715628880731]}"
38_0000000000000000032a_0,1,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,5,4,1996,0,124,4.0,78.49,0,7.849,6.35769,72,90,231,26,4.53238,-27,-3,97.22907,ctb0033-RO1243,-1,163,927,0,0,31,0,7311,0,28533,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,0,125,0,1,47,0,4,543,0,224,0,1,130,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.33324873981553,-12.311186390037014]}"
38_0000000000000000032e_0,1,1,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,11,1996,0,128,4.0,40.42,0,4.042,3.27402,113,33,275,32,2.33404,15,107,50.07006,ctb0033-RO1247,0,146,8630,0,0,31,0,7231,0,28396,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,132,0,0,47,0,1,481,0,242,0,0,134,155,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.19634549051571,-12.231415992807202]}"
38_00000000000000000335_0,1,1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,13,1996,0,125,4.0,83.66,0,8.366,6.77646,87,48,271,31,4.83092,-3,6,103.63338,ctb0033-RO1255,0,141,3058,-1,0,31,0,7455,0,28832,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-4,13,0,0,134,0,0,50,0,1,476,0,250,0,0,134,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.63238772942733,-12.455365993138196]}"
38_0000000000000000033a_0,1,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,10,2,1996,0,124,4.0,103.4,0,10.34,8.3754,105,89,271,32,5.9708,-2,-33,128.0862,ctb0033-RO1260,-16,216,2709,-1,0,31,0,6798,0,29283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-3,14,14,0,127,0,28,49,0,87,459,0,267,0,26,141,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.08379115969738,-11.798338194333178]}"
38_0000000000000000038a_0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,6,1996,0,122,4.0,106.548996,0,10.65,8.63,110,34,363,37,6.15,-13,-10,131.979,ctb0033-RO1340,1,158,1989,0,0,31,0,5318,0,28964,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,14,1,0,143,0,1,44,0,7,402,0,233,0,2,131,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.76497906536337,-10.31800443763262]}"
38_0000000000000000038d_0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,3,1996,0,128,4.0,106.548996,0,10.65,8.63,123,77,364,43,6.15,-17,-4,131.979,ctb0033-RO1343,0,154,1457,0,0,31,0,5434,0,29315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,-3,0,156,0,0,42,0,11,387,0,246,0,4,156,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.11559152075522,-10.43442609845451]}"
38_0000000000000000062e_0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,8,1996,0,125,7.0,106.548996,0,10.65,8.63,84,48,316,34,6.15,-11,5,131.979,ctb0033-RO2020,1,134,3113,0,0,31,0,5629,0,30409,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,-3,0,136,0,0,44,0,10,454,0,228,0,3,127,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.20947004222757,-10.629809672750506]}"
38_0000000000000000063d_0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,5,1996,0,121,4.0,104.34,0,10.434,8.45154,97,75,311,30,6.02508,25,23,129.25063,ctb0033-RO2035,0,202,1915,0,0,31,0,5560,0,29956,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,1,0,131,0,-5,42,0,9,467,0,218,0,2,152,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.75644964444609,-10.560010575174418]}"
38_0000000000000000063f_0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,3,1996,0,122,4.0,35.72,0,3.572,2.89332,93,68,334,33,2.06264,31,7,44.24796,ctb0033-RO2037,-2,223,1943,0,0,31,0,5555,0,29949,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,2,0,132,0,-5,41,0,17,455,0,209,0,4,166,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.74917329064472,-10.555159672640174]}"
38_00000000000000000640_0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,9,6,1996,0,122,5.0,106.548996,0,10.65,8.63,101,68,297,37,6.15,9,0,131.979,ctb0033-RO2038,4,195,1987,0,0,31,0,5558,0,29963,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,1,0,146,0,-4,41,0,13,508,0,192,0,4,155,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.76399549283269,-10.558124113077769]}"
38_00000000000000000649_0,1,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,7,4,1996,0,126,5.0,37.13,0,3.713,3.00753,92,58,309,27,2.14406,-33,-6,45.99459,ctb0033-RO2047,0,151,851,0,0,31,0,5845,0,30402,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,-2,0,129,0,0,44,0,8,403,0,286,0,2,153,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.20246318301143,-10.845405340939193]}"
38_0000000000000000064c_0,1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,5,4,1996,0,122,6.0,133.9218,0,13.39,10.85,92,40,289,28,7.73,-29,-11,165.8918,ctb0033-RO2050,0,151,1606,0,0,31,0,5918,0,30347,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,1,0,128,0,-2,44,0,9,542,0,167,0,1,130,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.14775578220855,-10.918438373538107]}"
38_0000000000000000064d_0,1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,7,1996,0,123,5.0,99.17,0,9.917,8.03277,108,87,314,25,5.72654,29,20,122.84631,ctb0033-RO2051,0,153,2796,2,0,31,0,5949,0,30308,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,1,0,124,0,0,44,0,6,453,1,230,0,1,155,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.10867906734936,-10.949699745425468]}"
38_0000000000000000066f_0,1,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,1996,0,127,5.0,133.9218,0,13.39,10.85,101,123,322,33,7.73,21,20,165.8918,ctb0033-RO2084E,1,134,4096,0,0,31,0,5871,0,30252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,17,0,0,138,0,-1,45,0,5,521,0,154,0,1,185,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.05289368820553,-10.87154631570707]}"
38_00000000000000000671_0,1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,7,1996,0,121,5.0,88.83,0,8.883,7.19523,106,77,329,26,5.12946,-3,26,110.03769,ctb0033-RO2086,0,163,1973,0,0,31,0,5808,0,30294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,-1,0,126,0,-1,45,0,5,429,0,238,0,1,150,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.09466534891709,-10.808215088176643]}"
38_0000000000000000068b_0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,3,3,1996,0,122,4.0,106.548996,0,10.65,8.63,139,70,367,41,6.15,3,11,131.979,ctb0033-RO2113,0,180,1185,0,0,31,0,5333,0,29850,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,14,0,0,160,0,-4,42,0,5,413,0,218,0,1,153,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.65080776703363,-10.333904618161535]}"
38_0000000000000000068f_0,1,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,2,1996,0,121,4.0,95.88,0,9.588,7.76628,94,92,345,27,5.53656,48,17,118.77084,ctb0033-RO2117,0,144,2224,0,0,31,0,5316,0,29718,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,2,0,120,0,-2,41,0,8,464,0,189,0,3,141,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.51821643109758,-10.316926459291677]}"
38_00000000000000000696_0,1,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,12,1996,0,121,8.0,117.2932,0,11.73,9.5,100,40,291,32,6.77,55,-3,145.2932,ctb0033-RO2124,0,130,2482,0,0,31,0,6824,0,30256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,1,0,135,0,0,50,0,4,415,0,290,0,1,240,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.05666661239883,-11.824479169101059]}"
38_00000000000000000697_0,1,1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,11,1996,0,122,4.0,95.41,0,9.541,7.72821,106,54,335,28,5.50942,21,1,118.18863,ctb0033-RO2125,0,161,3784,0,0,31,0,6890,0,30173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,1,0,128,0,0,49,0,4,415,0,247,0,1,149,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.97339278556095,-11.890505342483843]}"
38_00000000000000000699_0,1,1,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,5,1996,0,123,4.0,96.35,0,9.635,7.80435,102,58,331,28,5.5637,30,18,119.35305,ctb0033-RO2127,0,160,2388,0,0,31,0,6895,0,30177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,0,129,0,0,49,0,4,399,0,267,0,1,147,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.97770469892473,-11.895086750432851]}"
38_0000000000000000069f_0,1,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,7,1996,0,127,5.0,133.9218,0,13.39,10.85,100,41,299,38,7.73,13,-6,165.8918,ctb0033-RO2133,-2,146,1886,0,0,31,0,6742,0,30077,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,-2,0,143,0,1,48,0,10,422,0,277,0,3,148,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.87745271321698,-11.742013826018885]}"
38_000000000000000006a1_0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,3,5,1996,0,128,4.0,133.9218,0,13.39,10.85,144,42,306,38,7.73,-2,21,165.8918,ctb0033-RO2135,-1,159,1674,0,0,31,0,6765,0,30111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,145,0,0,48,0,3,377,0,315,0,1,159,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.91194802012717,-11.76572934951964]}"
38_000000000000000006a8_0,1,1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,4,1996,0,122,4.0,91.18,0,9.118,7.38558,105,68,311,28,5.26516,-36,-4,112.94874,ctb0033-RO2142,0,154,1136,0,0,31,0,6184,0,30240,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,15,0,0,125,0,1,43,0,2,513,0,172,0,0,211,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.04022744269945,-11.18496851833637]}"
38_000000000000000006b4_0,1,1,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,7,1996,0,122,4.0,96.82,0,9.682,7.84242,88,106,291,27,5.59084,-12,-10,119.93526,ctb0033-RO2154,-1,146,2757,0,0,31,0,6291,0,30034,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,-3,0,124,0,0,45,0,11,550,0,156,0,4,139,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.83460307416449,-11.291149384919299]}"
38_00000000000000000257_0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,1,1996,3,131,4.0,106.548996,0,10.65,8.63,113,38,247,52,6.15,-30,-13,131.979,ctb0033-RO1029,5,199,2036,0,0,0,0,6909,0,28742,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-2,0,184,3,-2,47,0,16,462,0,288,0,6,123,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.54210704337332,-11.909100468865118]}"
38_00000000000000000292_0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,2,2,1996,6,130,4.0,133.9218,0,13.39,10.85,138,48,255,55,7.73,-22,-7,165.8918,ctb0033-RO1090,0,171,2776,0,0,0,0,7044,0,28596,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,180,6,0,48,0,2,458,0,284,0,0,169,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.39631047276072,-12.044117256068281]}"
38_000000000000000002f3_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,1,1996,2,128,4.0,106.548996,0,10.65,8.63,97,46,363,48,6.15,35,-4,131.979,ctb0033-RO1188,0,191,2156,0,0,0,0,5285,0,29282,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,166,2,0,41,0,13,439,0,195,0,5,145,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.08217419218597,-10.285126098233846]}"
38_0000000000000000061c_0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,2,1996,2,129,4.0,106.548996,0,10.65,8.63,76,85,311,57,6.15,-9,-20,131.979,ctb0033-RO2001,5,136,872,0,0,0,0,5087,0,30462,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,186,2,0,43,0,14,331,0,355,0,5,137,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.26256047551902,-10.087586567255963]}"
38_00000000000000000629_0,1,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1996,0,128,6.0,106.548996,0,10.65,8.63,106,89,341,44,6.15,-12,22,131.979,ctb0033-RO2015,2,164,2030,0,0,31,0,5678,0,30178,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,-1,0,160,0,-1,45,0,8,472,0,184,0,2,141,1,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.97851318268043,-10.678049203507724]}"
38_00000000000000000258_0,1,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,8,4,1996,0,126,4.0,133.9218,0,13.39,10.85,106,54,262,35,7.73,27,-9,165.8918,ctb0033-RO1030,2,170,2168,0,0,31,0,6932,0,28741,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,-1,11,0,0,151,0,3,48,0,8,508,0,228,0,2,119,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.54129855961761,-11.932546497780637]}"
38_000000000000000002c8_0,1,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,5,1996,0,123,3.0,106.548996,0,10.65,8.63,106,28,348,24,6.15,-38,-8,131.979,ctb0033-RO1144,-2,153,2093,0,0,31,0,4556,0,28653,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,0,133,0,1,41,0,7,413,0,235,0,2,133,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.45317383024548,-9.556682234341325]}"
38_00000000000000000374_0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,3,1996,0,123,4.0,106.548996,0,10.65,8.63,120,59,380,50,6.15,-39,-21,131.979,ctb0033-RO1318,0,158,2531,0,0,31,0,5083,0,28996,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,15,1,0,163,0,14,44,0,19,363,0,254,0,6,163,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.7967794264212,-10.083005159306953]}"
38_000000000000000002c6_0,1,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,1996,11,125,4.0,106.548996,0,10.65,8.63,116,70,354,49,6.15,-9,-6,131.979,ctb0033-RO1142,0,118,2243,1,0,0,0,4574,0,28738,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,171,11,0,43,0,3,427,0,216,0,1,136,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.538603613765254,-9.574468876966892]}"
38_000000000000000002d5_0,1,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,5,1996,3,124,4.0,106.548996,0,10.65,8.63,98,32,348,49,6.15,-14,-12,131.979,ctb0033-RO1157,1,106,3925,3,0,0,0,4617,0,28769,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,167,3,3,42,0,9,408,4,240,0,2,127,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.569595491067375,-9.617318516019393]}"
38_000000000000000002d6_0,1,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5,1996,5,125,4.0,106.548996,0,10.65,8.63,120,55,365,52,6.15,6,0,131.979,ctb0033-RO1158,-1,117,2395,0,0,0,0,4617,0,28725,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,176,5,0,44,0,6,390,1,241,0,2,140,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.52566787367393,-9.617318516019393]}"
38_00000000000000000384_0,1,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,7,2,1996,0,126,4.0,139.27124,0,43.17,13.09,104,65,281,53,5.59,-34,10,201.12123,ctb0033-RO1334,-3,225,2449,0,0,0,0,5603,0,28815,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,177,0,2,45,0,9,473,0,244,0,3,172,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.615409570557475,-10.603399203397393]}"
38_00000000000000000395_0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,4,0,1996,1,128,4.0,139.27124,0,43.17,13.09,92,36,296,48,5.59,27,7,201.12123,ctb0033-RO1351,0,227,2036,-1,0,0,0,5554,0,28668,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,2,0,167,1,-1,44,0,4,434,0,268,0,2,134,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.46880451618917,-10.554351188884466]}"
38_00000000000000000624_0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1996,31,129,7.0,106.548996,0,10.65,8.63,88,53,322,57,6.15,-28,-3,131.979,ctb0033-RO2009,0,189,2376,0,0,0,0,5665,0,30205,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,13,0,0,208,31,0,43,0,1,432,-1,243,0,0,138,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.00519314661878,-10.66592194717211]}"
38_00000000000000000632_0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,4,4,1996,3,129,4.0,133.9218,0,13.39,10.85,108,65,317,48,7.73,-6,-8,165.8918,ctb0033-RO2024,-1,170,2421,0,0,0,0,5847,0,30382,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-1,0,168,3,-2,44,0,11,390,0,290,0,2,140,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.18252058370398,-10.847830792206315]}"
38_00000000000000000259_0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,2,3,1996,0,133,4.0,106.548996,0,10.65,8.63,98,42,228,46,6.15,28,0,131.979,ctb0033-RO1031,3,194,2354,0,0,31,0,6851,0,29028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,1,0,163,0,-1,47,0,11,444,0,325,0,4,122,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.82857978747903,-11.851428627624644]}"
38_0000000000000000029d_0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,5,1996,0,128,4.0,133.9218,0,13.39,10.85,91,42,232,46,7.73,31,15,165.8918,ctb0033-RO1101,0,163,4380,0,0,0,0,6961,0,28449,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,31,165,0,0,48,0,1,504,0,261,0,0,129,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.24943592380718,-11.961921407571344]}"
38_000000000000000002d4_0,1,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,3,1996,0,125,4.0,106.548996,0,10.65,8.63,100,22,359,47,6.15,0,-1,131.979,ctb0033-RO1156,-1,109,3908,0,0,31,0,4625,0,28808,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,13,0,0,159,0,-4,43,0,7,401,0,236,0,2,128,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.608672205926574,-9.625403353576468]}"
38_000000000000000002e5_0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,2,1996,0,125,4.0,106.548996,0,10.65,8.63,105,44,337,40,6.15,10,28,131.979,ctb0033-RO1173,2,194,2199,0,0,31,0,5454,0,29063,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,2,0,149,0,-3,42,0,11,453,-1,207,0,3,154,2,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.86388357814493,-10.454099203176728]}"
38_000000000000000002f1_0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,4,1,1996,0,129,4.0,106.548996,0,10.65,8.63,103,45,369,48,6.15,29,-11,131.979,ctb0033-RO1186,-2,183,2538,0,0,31,0,5299,0,29283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,0,157,0,0,42,0,7,435,0,194,0,2,155,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.08379115969738,-10.299948300421818]}"
38_0000000000000000023d_0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,1996,3,117,5.0,68.62,0,6.862,5.55822,114,86,278,33,3.96244,-3,-15,85.00266,ctb0033-RO1003,13,249,5156,-2,0,0,0,7375,0,29528,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,18,-11,0,153,3,-10,51,0,52,393,0,326,0,17,213,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.32849224309155,-12.375595595908385]}"
38_0000000000000000023e_0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,4,4,1996,2,131,4.0,1.88,0,0.188,0.15228,90,50,229,45,0.10856,-11,-4,2.32884,ctb0033-RO1004,0,160,9818,0,0,0,0,7328,0,29475,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,168,2,1,47,0,4,418,0,350,0,1,141,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.27513231521485,-12.328164548906875]}"
38_0000000000000000024b_0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,2,1996,1,129,4.0,133.9218,0,13.39,10.85,109,45,264,54,7.73,-34,-13,165.8918,ctb0033-RO1017,-2,174,3763,0,0,0,0,7292,0,29288,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-1,0,181,1,0,48,0,6,487,0,246,0,2,158,0,1996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.0883725676464,-12.292860758240975]}"
